Tweet	lang
patwari ik gali ka nam	Roman Urdu
nasirachaudhry mudasar4nation allah rehm kry ik pa or is mulk pa	Roman Urdu
power aate hi aasman pe nhe charh jaaunga apki tarha aam shehri hun my leader imrankhan	Mixed
electionresults2018 sara election ek traf pmln mai koi asa hai jo imran khan jsi speech kar lai tu wohi punjab ka cm	Mixed
shukriyaappka thanks to pml q for choosing sidrs with naya pakistan and mitti pao pmln per shukriya shujahat n perveiz ilahi	Mixed
electionresults2018 karachi nay 2013 k zulm may pti ka saath dia tha to 2018 k pur aman intekhaab may q na vote detay karachi pti	Mixed
lahore punjab me hukomt sazi k lye 149 arkan ki himayt darkar azad mpas ki shamoliat se pti 138 pmln ki 129 seats azad arakan se rabty rahim	Roman Urdu
koi muhjy imran khan se mela dey uske kaan mai waswasy karne hai ke pakistan ko riyadh jaisa banadey	Roman Urdu
therayedjawad pml noon innalilahi wa innalilahir rajioun imrankhan imrankhanprimeminister pti	Roman Urdu
imrankhanpti ko wazir e azam bharti hone pr dil ki gehraiyon se mubarak baad allah iss watan ko apne hifzo amaan	Roman Urdu
wtfukrey uchal to tu hi raha hai is waqt sabse jyada please buy burnol paise nahi hai to mai deta hu	Mixed
karachi ky elaqay korangi sy kachray main paray bari tadad main ballot papers baramad ballot papers par teer aur papers jalay huway paye gye	Roman Urdu
islami jamhoria pakistan may naya pakistan tamam insafiyo or tamam voters supporter or tamam pakistanio ko mubarak	Mixed
punjab mie pmln 10 seats atleast tlp ki waja se har gaye	Mixed
15 azad umeedwar ne punjab main pti ki hamayat ka elan ker diya	Roman Urdu
united status iska jawab kisi kay pass nahi	Roman Urdu
ab yeh thora zyada hogaya waisay	Roman Urdu
bus yehi aik ghatya pun ata hai tum sab pti walo ko	Roman Urdu
just imagine agar wo abhi tuk ik k wife huti tu isny apni munhusniet s bera ghark kur dena tha kyu	Mixed
ptiofficial imrankhanpti tabdeeli ah nai rahi tabdeeli ah gae imrankhan pti absirfimrankhan tabdeeli primeministerimrankhan	Mixed
yeh is dafa pti kay haatho zalil hongay	Roman Urdu
allah jo karta hai behtari ke liye karta hai	Roman Urdu
imrankhanpti azad arkaan ki sirf hamayat nhi unki shamooliyat ki b koshish ki jaey ta k number game mein pti top perahay	Mixed
mubasherlucman mansehra mein pmln ka pti rally pr hamla	Roman Urdu
naye pakistan main housejob ki salary barhao please nayapakistan primeministerimrankhan	Mixed
mehrtarar wait kurrein they will defend ik against us	Mixed
agar pmln k mna ne oath lene se mana kr diya to phr	Mixed
ab sindh main pti nhi jeeti over confidence matti main mill gaya tou bhai sahab yehi kahenge	Mixed
yaqeen karey kuch log itny jealous hai ik to dil krta hai koi bahot sary barnals taqseem krn phr bolta hn jalney do	Roman Urdu
imrankhanpti oyaa ik hun shalwar gelli hoo gayee	Roman Urdu
saleemmemoon afshanmasab cm k baghair bhi vo pti ko support kary ga	Mixed
oye kahay itna khapti ho aap ki duayen he lgi hain imran khan ko ab bhugto phir	Roman Urdu
gulalai plz mujhe chor do meri jaan nikli jaandi ae yaar pti	Roman Urdu
noonie toons ab muh dikhanay k kabil nhi rahe aur phr ro rahe hain k dhandli hogai	Roman Urdu
allah kare bhabi pti ki hon	Roman Urdu
electionpakistan2018 agar khambey votes daltey to mardan se kalam tak anp jeet jati absirfimrankhan	Mixed
mazak ura rahey they ik ka k woh nahi jeet sakta ab kutton wali hogayi inki	Roman Urdu
wo news dikha do jahn pmln is seat se agy ho chahy jeo dikha du sb se pahla jeo ne kaha sheikh 582 vote se agy	Mixed
sdqjaan shanilasikandar tum tu pti keh kanjar khanay ki olaad hu lanti aadmi	Roman Urdu
yeh aur jibran nasir daanishwar hua krty thay	Roman Urdu
mere pti k tigers aor tigresses biryani un ki hi khana gaadiyon pe un k hee jana aor thapa bale pe lagana c	Mixed
imran khan wins again against saad rafique recounting pti imrankhan saadrafqiue imrankhanpti	English
umarcheema1 aaj pehli baar aapne ik ki taareef ki khushi huwi sun kar	Roman Urdu
oye mayaa mera constituency na 135 tha wahan say jeeti ha pti	Mixed
karachi pmln k karkunan ka karachi press club k bahir ahtijaji muzahira na249 me dhandhli ki gai karkunan k	Roman Urdu
i hope ye 3 4 halqo m recounting k bd b haar jany k bd ab pmln waly kch sharam o haya kr k aur nahi kahengy ohhh i	Mixed
meri uni kay paas say bhi pti jeeti hai mashaallah	Roman Urdu
karachi sy pay dr pay pti seats nikal rhi hai sabit hua lahori khoty k khoty hi rhain gay	Roman Urdu
ab pata chal raha hai 1947 me log kaisa feel kar rhy hongy jab unko pakistan mila hoga nayapakistan	Roman Urdu
islamabad mqm all parties conference mein shirkat nahi karay gi mqm ne jahangir tareen ke raabtay ke baad apna faisla de diya	Mixed
hamidmirpak ik ko msg den k plz wooh lahore ki seat apnay pass rakhen aur baki choor den q k saad rafique ko dosra mauqa na milay plz	Mixed
sharam tumko magar nhi aati	Roman Urdu
pti ppp sy ithad kry ge ya nh	Roman Urdu
pehla din hai main ummed krta hun aap apnay maddahon ka khayal rkhtay huay jald form main wapis aain ga	Roman Urdu
wo nh banty support pmln ko he karna h naa	Roman Urdu
electionresults2018 qoomi asambli ka un arkan ko bahar daikh ka jo ka corruption main shamil and dam ki tameer m	Mixed
zaidzamanhamid imran khan ko allah ny iqtidar buxa hy lekin pti ky workers ny jis galam guluch ki haden paar ki m	Roman Urdu
agaya imran sabki jaan ab banne gha naya pakistan wazeereazamimrankhan pakistanzindabad nayapakistan	Roman Urdu
patta kis k galay main kis ka he sab ko pata he	Roman Urdu
kamalooo where r u m waiting aaj kitney loag aa rahey hai mqm kay sagheer ko bhaj dia press confrence haii	Mixed
chaudary saab ppp ka comparison us k time k lehaz say karain as a government un nay pakistan ko bachaya hai	Mixed
pakprimenews abtabad ka bhi bata dein jaha pti karkun ke ghar par n leagui hary huwy ghusa ma hamla kya ha aur fir	Roman Urdu
result kesa aya inshallah pti ki hi hogi hakoomat	Mixed
nawabsab pk adinaa obaid sharam or haya insaan main hoti hy janwar0n main nhy ppp pmln mma anp bhi inhii janwar0n ki misaal hain	Roman Urdu
pmlnlions aap khud ko pmln lions kehtay ho jab k pmln ka sign tiger hai to aap lions kaisay itmaal kar saktay ho	Mixed
waseembadami gujrat3 sy pmln jb lead kr rhi to result e gaib phr jb result aiya to pti lead	Mixed
insano me cancer khtm krny k liay imran khan nay shokat khannum hospital bnaya pakistan ka cancer khtm krnay k lia hukomat	Mixed
wajih sani ansaraabbasi 4 halkay khulwany main kia aar tha pmln ko aj tou jiska dil kr rha hai halky khulwa khu	Roman Urdu
namrahkhan17 totel members mpa s pti insha allah 151	Mixed
pti 2013 kpk 35 pti 2018 kpk 70 pmln 2013 punjab 220 pmln 2018 punjab 128 vote ko b izzat mil gyi	Mixed
liaqyat pti ko esa new pakistan mubark hmy madeny wala pakistan bnana hy	Mixed
ab itnay halkoon ki recounting horahi hai to lagay hath meri gpa ki bhi recounting karwa do koi shayad bhar jai ya	Mixed
azad umedwron ki pti m shamoliyet ke bad khan sahb ke sath file photo khushgawr mood main	Roman Urdu
imrankhanpti wazartoun k lia b pti voters sa b mashwara la lain	Mixed
bakhtawarbz bbhuttozardari aalizardari no reservations pti won against status quo	English
nhi nhi insha allah kaam hoga wahan because imran khan knows how important sindh is	Mixed
gujranwala me pti ka khatmaaaa shaiiir aik wari fr clean sweap pti shaaair maryamnawaz	Mixed
karachi election 2018 main pti ki kamiyabi kay baad pakistan stock exchange main tezi 100 index main 757 points ka izafa	Mixed
pdcmdofficial phr hamare agents ko dhakay de kr bahir kyu nikaal dia gya pti kay he andar kyu thay	Mixed
mahmedbaig super cheeta hai ye banda jahangirktareen	Mixed
khair ab ukhaar lo jo ukharna same words were used against pti in 2013	Mixed
hinaparvezbutt nawazumr na 89 90 91 92 sargodha main bhi aisa he hua hai pehle pti k log kamyab qarar deye gae	Roman Urdu
holybilal ye to ha ab ik ko ab kuch karna ho ga lorra bchanny k liye	Roman Urdu
shazbkhanzdageo dandli ka sabot pti walo ko gari ma belt paper kese mayasar ha	Mixed
negative log positive ho rhy hain naya pakistan dar ki wajah se ya khud tabdil hgy lakin hm sb ko nay pak	Roman Urdu
abhi to pm announce bhi nahi huwa aur ye tabdeeli zoorkitabdeeli dheerayselage mashaallah nayapakistan pti	Mixed
raeeakram javaidshaikh fahdhusain thanks imrankhanpti for exposing all anti state anti pakistan and pen prosti	English
bycott ki wajah sy pti ko seats mili hain	Mixed
subhanallah per zarf ijazat nai deta	Roman Urdu
babarawanpk jahil awam hai ye bus suchy k khilaf hotii hai pti zindabad	Roman Urdu
shaibi malick asmi malik naddiyyaathar paon tu pti b pkar rhe the ppp ne jwab de diya	Roman Urdu
ary pti geo pml n ajj ppp ptv kapaas py american sundhi ka hamla	Mixed
aliktareen app ko mubarak ho app ki waja se pti ko lohdrain ki seat wapis mil gi	Mixed
shameenyusafzai uska seat usay galay me phna k pti sy nikal daina chahye	Roman Urdu
hahahahhahaha ab zardari naik ho giya ha tm logoo k liue mqm k sath banain gy ye hakoomat likh lo or azad k sath	Roman Urdu
khan na packing start kar di pm janay k lia imrankhan pti absirfimrankhan absirfimrankhanballaypenishan imrankhan	Mixed
pti ki hukumat eid ki trha pehlay kpk mai nazar ai thi ab baaqi pakistan mai nazar aey gi ia electionpakistan2018	Mixed
2013 m b ik ny yehi kaha tha tab q koi action ni liya apni bari ayi tu dandhli ho gyi	Mixed
allah imrankhan ko sehat aur tandrusti ata farmaey aur himmat aur taqat s nawaze k wo hamare mulk ko behtar banaye	Roman Urdu
geo walay woh log jo pti ko troll karte thay woh bhi ahista ahista imran khan ki taraf aa rahay hain	Mixed
phat gayi hai seats kum hone se mma ko b mnayenge justasking	Roman Urdu
saleemkhansafi abidifactor you are journalist and be journalist don t be like pmln mqm ppp apka ronay ka koi jawaz nahi banta	Mixed
yes zulfiqar dullha pti 145696 mej tahir iqbal pml n 121961	Mixed
yayyyyyy yipppeee pujab me pti ki hakumat naye pakistan me naya punjab	Roman Urdu
glass tu de detay sath itna bhi simple kia hona k glass bhi nahi dia	Mixed
salimsahto mqm k sindh k taksem aur election men dosra soba bana ny ky nary ko urdu bolny waly sindhyon ny mustard kr k sindh k baity	Roman Urdu
jidar se pmln jeta waha shafaf election ta jaha pti jete ha waha dandle hoi hahaha afsos jo mulk ki baqa k leye aik nai hoye o kursi k leye aik ho rahe hai	Roman Urdu
agar number barabr hai aur agay koi masla paida nahi hota tu contact ke zarurat nahi	Mixed
educated hain isi lye mqm khatam hui hai lahoriyon ko thora sa shaoor hota tou aj wahan bhi pmln haar jati	Mixed
haroon natamam ambreenpti1 pti ka hona chaye	Roman Urdu
sir kya class ki tabdeeli aaie hai generalelection2018	Mixed
haaye victory speech sun ke dil baagh baagh ho gaya primeministerimrankhan	Mixed
larkian keh rahee hain imran khan jaisa larka lao jub kay auqaat rana sanaullah ki bhi nahin hai how to tell them	Mixed
kal bilkul saaf elections hue hein agar kisi party ko dhandli ka andesha hai to jo halqa kholna hai bata de govt bharpur tawun karegi ik	Roman Urdu
arsalanghumman profile change karein sir aap pti k candidate nahi balkey mpa hain	Mixed
imrankhanpti imran bahi asad umer majar tahir sadaiq ine kbi bhoolna nai i love pti	Mixed
abida mirza2 jhelum khattak 1 pti ki khalayi makhlook	Roman Urdu
naye pakistan me cousin marriage py ban hona chahiye nayapakistan	Mixed
boht hi lmbi phenkdi bhaiii	Roman Urdu
indian media jo bol raha hai ik ko us pe report thy ke unhe aag lag gy hai	Mixed
iamhamzaabbasi electionpakistan2018 imran khan ne kiya ker liya kp mein kp waalon ka tareekhi jawaab	Mixed
islamabad sy b bary jo ik ny kiye thy ab bughto aur thanda kr k khao 5 sal nai to kr lo jo kr ksty ho	Roman Urdu
breaking news punjab independent candidates ne pti ki himayat ka ailan kar dia 92 news	Mixed
khsaad rafique hahahha khuwaja sabh har gahyy pmln roo rhee ha	Roman Urdu
sab say behtar option hai laikin issko bananay ka pti ko future main koi faida nahi	Mixed
sidhu online mqm ne tu aj pti join kr li ha list revise kro jnb	Mixed
inqilab ka pait b khrab hai	Roman Urdu
atifazizrajput lahore ka results dekh kar khial ata hai key lahore waley vote dena aur vote ko bachana bhi jantey hain worstriggingin	Mixed
ptiofficial pti ne kaha tha k azad umedwaar kbhi shaamil nhi kye jaaein ge khair hukumat bnaane k liye agr krna pr rhe hein to krein magr esu ko bhi shaamil na krein jin k peeche black record hein ya jin prr dehshtgrdi k dfaat hein esa na ho k nawaz wal	Mixed
ahsanalavi ye sample h samjne k liye ke jaha pti ne working ki or jaha mazboot thi to wah to lazmi jeetw gi mqm k is haal ki waja psp tlp mqm weak performance koi nai logo ka gusa mqm par ye factor the or pti ki kpk me performance to plz maano k pti	Mixed
ma na qitab imran hashmi par likhi thi typing error ki wajah sa khan likha gya reham khan rehamkhan1	Mixed
xia safi afaqhus isi wja se mera pti pe emaaan aur mazboot ho jata hai love for naya pakistan	Mixed
maryamnsharif hamara sher tu gidar nikla jab har gaya tu dhandli ka ilzam aur agar jeet gaya tu ballay	Roman Urdu
tabdilli a niii rahiiii tabdilllli a gaiiii hyyyy alamdulillah congrats imrankhanpti such a great achivement	Mixed
let s see kia banta bhaii chara hota ya ne wasyy pti ko koe khas zarorat nae	Mixed
pti ka pervez khattak ko dubara wazir e aala kpk bananay ka faisla wizarat e khel ko siyasi taqarrurion se pak	Roman Urdu
bhai khuda k wasty kaam karna	Roman Urdu
ik baat qabil e ghowr hai agr kpk ka cm maintain rhta hai tu sae hai agar change hta hai tu daal me zaroor kuch kala hai iukwim	Mixed
salsikandar khan saab jahangir khan tareen is saying hello	English
pathan azad quam hy woh kasi ka nahi manti apney faisali khud karty hy hum insaf k ley lar rahy hy ham dashatgardi k khel main pis gaye	Roman Urdu
sobuhisays syedzaadiiii acha ik biscut nikal k do na	Roman Urdu
karachi ne khan ki khatir aamir liaquat jese ko jeetwa dia tum log yaseem rashid ko na jeeta sakay electionpakistan2018	Mixed
mere dost ko qabz thi uss nay kaha main pti ka supporter hoon abb iss waqt se ruk nahi rahi thank you imran khan	Roman Urdu
naya pakistan mubarak ho wazir e azam imran khan absirfimrankhan tigressofkhan	Mixed
waila1no pmln kafi seats haray ghi aur in sha allah	Roman Urdu
imram khan teri azzmat ko salam aj fisrt speech me ap ny sabat ker dia k ap such much ik kabil insan ho	Roman Urdu
khanzamankakar shame on anp worker pakhtun reject anp shame on anp	English
lahore say pti ko koi vote nai mila	Roman Urdu
mubarak ho lyari walon bhutto ko aaj tumney hamesha hamesha k liye maar diya pti has won from lyari	Mixed
wajeeha h kiranahmedd wesay ik ko appreciate karna chahye us ne logon ko kafi qurani ayaat yaad karwa di hain	Mixed
maryamlsharif pti k jo bnday haray hain unho ny phr b harna tha agr pti ki tkt pr yh family khari hotii to jeet	Mixed
ptv per imrankhanpti ko dek kar dil ko boht sakon milta ha wazer azam pakistan ik	Roman Urdu
karachi elections mein kamyabi par insaf house shahrah e faisal par pti karachi ka jashan bari taadad mein karkunan shareek	Mixed
rajaaamirfarooq jo maza ik ki jeet sy india ko lagny wali aag mn hy kisi or chez myn nhi	Roman Urdu
jui ka bannu me aor anp ka shangla me dhandli k khilaf ihtejaj jari imran khan 5 qomi neshesto se jeet gaye	Roman Urdu
zubairpharma yaar yeh recounting ka drama kab taq chalaye ga i swear im in soooo kuch tension yeh pmln waley zaroo	Mixed
mulk lower tabqay se jana jata hai imrankhan	Mixed
pakistanio ab dil se ik ko pm maan hi lo 5 saal hi to hain guzar jaen ge kaptan imrankhanpti	Roman Urdu
arey pakistanio agar kejriwal itna hi pasand to humara le jaate ek terrorist ko mulk de diya nayapakistan	Roman Urdu
kapilianangel kab mummy daddy mere tu patayaga leke band baja ghar mere aayega kab tk mujhe aise h	Roman Urdu
fauziakasuri imrankhanpti bibi itni struggle aur aik seat k liye party chor di kio kia aesa mather e pti bi	Mixed
tayyabmemon mqm waly kam ye nai karthy	Roman Urdu
kp k ki hukumat hum ne pti ko khairaat bheek ma di hai m nawaz shareef pass allah ghuroor ko na pasand karta	Roman Urdu
kaha hy hmari media team kaha hy pmln ki leadership agar in halat main bhi satto pi ky soy rahy to phr apka kuch na ho skta	Mixed
aakbar84 mahmedbaig karachi walo ko performance chahiye werna seats tu mqm ke pass bhi 19 thi kabhi per kia unhone kuch nahi	Mixed
wasifdude bachey ke mun se nikal gaya	Roman Urdu
baki sab theek hai ye cmshehbaz kisi ko apna handle kese bataengay kisi be pooch lia ye cm stands for phir	Mixed
pti election jeeti nai jitwya gya hy abi 2 din bad result dakhna	Mixed
yar aik sensible bat ki hai k is mn un logon ko kiun ghaseta ja rha jinhon ne pti ko dia vote why general	Mixed
inshaallah pm imran khan plz pmln k suppoters ka mazak na karain wo sab hamary dost hain pata nai kis majbori main pmln ko support kr rahi	Mixed
pti k sath bhot umadain thi	Roman Urdu
shahbazsharif na248 sohailmansoor na239 or ashrafjabbar na255 ki recounting ki darkhast qadirpatel na248 ki jeet k khilaf pti ka ehtjaj	Mixed
naeembokharii han g pmln ko 600 seat mili hn	Mixed
khsaad rafique ap bhol gaye ik said rulaoun gaa so bs ap ab roain	Mixed
fauziakasuri imrankhanpti ap ne tu bray daway kiye thy k ma jeet k dikhaon gi ap bi seat ki lalach mein psp mein chali gayi	Mixed
saqlain mushtaq imrankhanpti sir jis din yeh ma mqm tu psp khatm hojaega us din mulk aesa hojaega log darenge	Roman Urdu
karachi mqm se 30 yrs k badlay le rahi ha	Mixed
bj socialist sabse ziyada pti suporters ki taraf se awaaz aati hai k aleem khan ko cm nahi bnaanaa punjab ka	Mixed
